Country,Alpha2code,Alpha3code,Numeric_code,Latitude_avg,Longitude_avg,reg_code,reg_name,area_code,area_name
Afghanistan, AF, AFG,4,33,65,5501,Southern Asia,935,Asia
Åland Islands, AX, ALA,248,60.116667,19.9,NA,NA,NA,NA
Albania, AL, ALB,8,41,20,925,Southern Europe,908,Europe
Algeria, DZ, DZA,12,28,3,912,Northern Africa,903,Africa
American Samoa, AS, ASM,16,-14.3333,-170,957,Polynesia,909,Oceania
Andorra, AD, AND,20,42.5,1.6,925,Southern Europe,908,Europe
Angola, AO, AGO,24,-12.5,18.5,911,Middle Africa,903,Africa
Anguilla, AI, AIA,660,18.25,-63.1667,915,Caribbean,904,Latin America and the Caribbean
Antarctica, AQ, ATA,10,-90,0,NA,NA,NA,NA
Antigua and Barbuda, AG, ATG,28,17.05,-61.8,915,Caribbean,904,Latin America and the Caribbean
Argentina, AR, ARG,32,-34,-64,931,South America,904,Latin America and the Caribbean
Armenia, AM, ARM,51,40,45,922,Western Asia,935,Asia
Aruba, AW, ABW,533,12.5,-69.9667,915,Caribbean,904,Latin America and the Caribbean
Australia, AU, AUS,36,-27,133,927,Australia/New Zealand,909,Oceania
Austria, AT, AUT,40,47.3333,13.3333,926,Western Europe,908,Europe
Azerbaijan, AZ, AZE,31,40.5,47.5,922,Western Asia,935,Asia
Bahamas, BS, BHS,44,24.25,-76,915,Caribbean,904,Latin America and the Caribbean
Bahrain, BH, BHR,48,26,50.55,922,Western Asia,935,Asia
Bangladesh, BD, BGD,50,24,90,5501,Southern Asia,935,Asia
Barbados, BB, BRB,52,13.1667,-59.5333,915,Caribbean,904,Latin America and the Caribbean
Belarus, BY, BLR,112,53,28,923,Eastern Europe,908,Europe
Belgium, BE, BEL,56,50.8333,4,926,Western Europe,908,Europe
Belize, BZ, BLZ,84,17.25,-88.75,916,Central America,904,Latin America and the Caribbean
Benin, BJ, BEN,204,9.5,2.25,914,Western Africa,903,Africa
Bermuda, BM, BMU,60,32.3333,-64.75,-1,,905,Northern America
Bhutan, BT, BTN,64,27.5,90.5,5501,Southern Asia,935,Asia
"Bolivia, Plurinational State of", BO, BOL,68,-17,-65,931,South America,904,Latin America and the Caribbean
Bolivia, BO, BOL,68,-17,-65,931,South America,904,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba", BQ, BES,535,12.183333,-68.233333,915,Caribbean,904,Latin America and the Caribbean
Bosnia and Herzegovina, BA, BIH,70,44,18,925,Southern Europe,908,Europe
Botswana, BW, BWA,72,-22,24,913,Southern Africa,903,Africa
Bouvet Island, BV, BVT,74,-54.4333,3.4,NA,NA,NA,NA
Brazil, BR, BRA,76,-10,-55,931,South America,904,Latin America and the Caribbean
British Indian Ocean Territory, IO, IOT,86,-6,71.5,NA,NA,NA,NA
Brunei Darussalam, BN, BRN,96,4.5,114.6667,920,South-Eastern Asia,935,Asia
Brunei, BN, BRN,96,4.5,114.6667,920,South-Eastern Asia,935,Asia
Bulgaria, BG, BGR,100,43,25,923,Eastern Europe,908,Europe
Burkina Faso, BF, BFA,854,13,-2,914,Western Africa,903,Africa
Burma, MM, MMR,104,22,98,920,South-Eastern Asia,935,Asia
Burundi, BI, BDI,108,-3.5,30,910,Eastern Africa,903,Africa
Cambodia, KH, KHM,116,13,105,920,South-Eastern Asia,935,Asia
Cameroon, CM, CMR,120,6,12,911,Middle Africa,903,Africa
Canada, CA, CAN,124,60,-95,-1,,905,Northern America
Cape Verde, CV, CPV,132,16,-24,914,Western Africa,903,Africa
Cayman Islands, KY, CYM,136,19.5,-80.5,915,Caribbean,904,Latin America and the Caribbean
Central African Republic, CF, CAF,140,7,21,911,Middle Africa,903,Africa
Chad, TD, TCD,148,15,19,911,Middle Africa,903,Africa
Chile, CL, CHL,152,-30,-71,931,South America,904,Latin America and the Caribbean
China, CN, CHN,156,35,105,906,Eastern Asia,935,Asia
Christmas Island, CX, CXR,162,-10.5,105.6667,NA,NA,NA,NA
Cocos (Keeling) Islands, CC, CCK,166,-12.5,96.8333,NA,NA,NA,NA
